"id"	"prob"
12634	0.999918699264526
41194	0.00923903007060289
7231	0.588533461093903
5877	0.0763821452856064
7679	0.989586591720581
34761	0.993686258792877
14116	0.725613832473755
2526	4.28645648753445e-07
4509	0.105757020413876
4139	0.0160548817366362
42697	0.0205821469426155
39287	0.983770489692688
9375	0.998990952968597
2412	0.0868715792894363
8228	0.86922299861908
36028	0.951373994350433
40844	0.750939190387726
47995	0.324242293834686
1649	0.999931454658508
9878	3.25275317791807e-09
7599	0.0553639605641365
32135	7.03536852597608e-06
38708	0.0490359589457512
9126	0.0112840514630079
34088	0.925532281398773
46997	0.98402601480484
10539	0.0696828961372375
18198	0.823294460773468
21744	0.960200607776642
16336	0.796690285205841
48851	0.996954441070557
16834	0.0852215066552162
22989	0.121130235493183
709	0.970131993293762
5222	0.991100966930389
3462	0.989871084690094
49918	0.984064340591431
30078	0.999201953411102
24640	0.674690425395966
48014	0.0194462928920984
13360	0.975816309452057
5738	0.0798572227358818
25432	5.90763411310036e-05
29676	0.270263493061066
16024	0.725943446159363
37872	0.545864224433899
43720	2.26816268877883e-06
9545	0.0803762152791023
8917	0.994779706001282
3731	7.60063221605378e-06
2537	0.953293561935425
21657	0.998895406723022
15511	0.986462771892548
20424	0.991196751594543
13713	0.00150974479038268
18090	0.890756070613861
45236	0.999045431613922
9037	0.991446733474731
3859	0.9714275598526
47939	0.813044846057892
43853	0.00632307725027204
18603	0.999952435493469
44519	0.0200751554220915
23737	0.00310338707640767
49809	0.000918207573704422
44018	0.646656095981598
41745	0.888986468315125
38693	0.000296176440315321
15845	5.56420600332785e-05
40801	0.961898624897003
8767	0.0329513922333717
23765	0.849818587303162
20035	0.0841556265950203
43019	0.979624271392822
4836	0.998974680900574
25902	0.00675093987956643
1440	0.243073657155037
26216	0.766837477684021
39888	0.990839302539825
2356	0.0106155825778842
12697	0.750718355178833
16980	0.952960133552551
2470	0.0340410843491554
4265	0.922599256038666
48231	4.23478522861842e-05
48515	0.774871170520782
3467	0.988920152187347
44616	0.000905209803022444
20376	0.619373142719269
14831	0.702306151390076
20700	0.000471696810564026
11195	0.978489577770233
43989	0.251833915710449
37821	0.996190309524536
6600	0.432582020759583
30703	0.000208769590244628
40572	0.998903155326843
13189	0.999740660190582
22855	0.99883645772934
29816	0.663885295391083
3595	0.00678339088335633
40585	0.000606989080552012
47763	0.0591441169381142
37363	0.00010977424972225
49876	0.000855045102071017
23528	0.966562449932098
47339	0.925651550292969
48157	0.280164182186127
4682	0.060562901198864
38394	0.000447592698037624
45770	0.0437376461923122
40718	0.425779193639755
19544	0.999027490615845
49329	0.974487662315369
29056	0.986697137355804
6486	0.00324754836037755
47398	0.832861006259918
44218	2.39907931245398e-05
44328	0.985446095466614
10094	0.996399641036987
24488	0.989910662174225
19319	0.388887345790863
46826	0.00304307206533849
30809	0.988338828086853
10673	0.883138358592987
29196	0.421058714389801
5109	0.0563034638762474
45448	0.573830127716064
15343	0.903783142566681
11191	0.000178688249434344
1703	0.95337963104248
35642	0.0238258596509695
9359	0.502301812171936
36345	1.00864863270544e-05
18311	0.0022410184610635
37044	0.875245571136475
34070	0.999782383441925
15216	0.968191862106323
41952	1.05142441952921e-06
20165	0.0901573896408081
9099	0.828058362007141
20520	0.897667706012726
29028	0.998774111270905
7452	0.000515875348355621
15436	0.0589443556964397
1782	0.00553549267351627
19825	0.987259745597839
40204	0.931212782859802
22682	0.560973465442657
26363	0.0682529732584953
38599	0.0562596432864666
14503	0.978922843933105
34084	0.999474108219147
40454	0.865083992481232
18367	0.996843576431274
29681	0.85429048538208
41967	0.961799144744873
6468	0.732810497283936
20798	0.473062217235565
20849	0.0185958985239267
24808	0.776123642921448
18153	0.944209158420563
3588	0.998793840408325
30322	0.0163973644375801
6409	0.977927029132843
3938	0.804134428501129
40015	0.970549404621124
38750	0.89444637298584
35021	0.855092167854309
49990	0.957328915596008
49005	0.00762185547500849
27312	0.361657738685608
19733	0.99984347820282
30349	0.999998927116394
22343	0.995479226112366
38990	0.16994397342205
24030	0.00058056740090251
41433	0.920393407344818
47257	0.959780335426331
23421	0.949057042598724
27089	0.918310880661011
9506	3.02965247556131e-07
33929	0.999679684638977
6614	0.00465033343061805
49814	0.98497611284256
37847	0.985375940799713
16097	0.974034130573273
11701	0.221824541687965
25251	0.997354388237
1531	0.641091823577881
18601	0.987810254096985
12660	0.9785116314888
3429	0.523412644863129
10650	0.531726658344269
6138	2.47188272624044e-05
41058	0.235708519816399
18740	0.326139509677887
48385	0.993974149227142
27303	0.980035722255707
3174	0.0345867685973644
38867	0.983033835887909
16926	0.876180469989777
39926	0.0178123116493225
43424	0.511676847934723
42220	0.911227285861969
40664	0.993843555450439
34975	0.000543117523193359
41627	0.963334083557129
22247	0.000164563185535371
21223	0.0134479152038693
30766	0.828300654888153
2143	0.721235752105713
48760	0.998432099819183
14267	0.0274127423763275
28251	0.8775714635849
30954	0.00651588104665279
1655	0.978138744831085
4098	0.000953937938902527
38719	0.89463609457016
35148	0.82136869430542
32137	2.67884530558149e-07
38685	0.00115979963447899
4428	0.0114853456616402
46789	0.99922776222229
6172	0.240184962749481
21553	0.603754580020905
31506	0.988287746906281
716	0.00227561942301691
45874	0.000316599878715351
11152	0.0349590592086315
5027	0.00223326566629112
43872	0.61747545003891
36723	0.972207307815552
38453	0.998351216316223
39397	0.198388069868088
28497	0.960515439510345
25955	0.0233132373541594
29652	0.999852299690247
3258	0.861393928527832
49509	0.535335659980774
20217	0.737958192825317
7462	0.0136278970167041
18664	0.0262960605323315
13381	0.876757025718689
10057	0.00464265933260322
48111	0.997108042240143
46641	0.969314873218536
17567	0.994863092899323
6703	0.0330162011086941
46054	0.999116599559784
22245	0.133094266057014
9706	0.996594369411469
5034	0.770081877708435
2789	0.27701273560524
9433	0.339156955480576
46142	0.033617977052927
6684	0.96864902973175
24723	0.797010600566864
30933	0.997588872909546
18975	0.00460695615038276
11934	0.955988526344299
24918	0.129515677690506
37546	0.997944176197052
13207	0.755786299705505
1927	0.0263374093919992
3257	0.00530630256980658
33194	0.897706270217896
44767	0.996650516986847
17176	0.000459837057860568
12541	2.13757102756063e-05
1141	0.970033228397369
28226	0.958248913288116
38497	0.976350724697113
44846	0.0400728359818459
35115	0.000681021832861006
7111	0.999883890151978
11729	0.363929718732834
7477	0.00164948450401425
6758	3.5040441161982e-06
8893	0.99641364812851
11166	0.00611833715811372
24272	0.486156165599823
31517	0.999997138977051
14592	0.965718805789948
47833	0.00607309956103563
31821	0.0260254479944706
47774	0.793709695339203
9753	8.22759247967042e-05
28696	0.998265564441681
41976	0.999836564064026
18706	1.59769081164995e-06
30208	0.419378578662872
23275	0.851987719535828
14438	0.00237828213721514
43011	0.995567381381989
13932	0.00121818284969777
47940	0.0134355779737234
29306	0.998904228210449
19057	0.00580022716894746
16748	0.000409438071073964
25156	0.0190625507384539
33655	0.00255891541019082
16615	0.970498085021973
32982	0.99912029504776
48458	0.211808204650879
6286	0.999877333641052
18741	0.00679912185296416
10945	0.0485391803085804
19344	0.108181543648243
2522	0.99997353553772
43859	0.170780822634697
34219	0.00170753733254969
35809	5.57068342459388e-05
29453	0.338423579931259
46415	0.679495513439178
27216	0.000796121719758958
23444	0.00221277889795601
12322	1.67900852829916e-05
20094	0.985758543014526
33809	0.999943017959595
29074	0.793144226074219
33354	0.0049444348551333
23198	8.51021250127815e-05
21851	0.961508631706238
15472	0.709103465080261
45457	1
6380	0.014072397723794
46977	0.996184647083282
28188	0.002995525021106
7468	0.0102829122915864
21616	0.0115940012037754
23945	5.19213572260924e-05
39732	0.99775356054306
5190	0.908668518066406
8866	0.11915947496891
20843	0.989861011505127
46943	0.986434817314148
14262	0.973167419433594
5811	0.971082866191864
711	1.30118687593495e-05
14436	0.452572554349899
31945	0.000480013899505138
44799	0.0572066679596901
21142	0.965075075626373
18370	0.0156054981052876
10586	0.932638227939606
34242	0.0242140777409077
508	0.0624671168625355
39376	0.918497443199158
26622	0.999196946620941
25570	0.948727071285248
12710	0.997937858104706
43921	0.836320579051971
29135	0.794771611690521
41026	0.113149791955948
14218	0.37625390291214
16356	0.117751136422157
6881	0.957516670227051
12667	0.939981043338776
34478	0.00341960694640875
19342	0.995097219944
24018	0.95578408241272
41117	0.999664068222046
3108	0.000214822386624292
43461	0.0292190872132778
13494	0.98073935508728
40829	0.888607442378998
21496	0.495708078145981
16050	6.6301167862548e-06
1309	5.82214033784112e-06
48096	0.999777972698212
13546	0.999734461307526
17640	0.00167072075419128
39836	0.0143255116418004
46812	0.999679923057556
36007	0.983355700969696
24482	0.000277797254966572
13146	0.987135946750641
49420	0.985168695449829
26078	0.834239840507507
19687	0.33136722445488
39108	0.0326994657516479
28540	0.555720686912537
45964	0.683666348457336
42676	0.999994516372681
32931	0.0167273543775082
35372	0.993224024772644
7951	0.0412830449640751
24399	0.939486265182495
6663	0.999476492404938
329	0.754236221313477
36465	0.776508927345276
27892	0.4383165538311
4313	0.984721124172211
2274	0.0272547993808985
36253	3.68263636119082e-06
42268	0.999312877655029
9204	0.0228856652975082
26626	1.47745204959193e-09
12066	1.02144281299843e-06
23470	0.00274194427765906
42701	0.0295504108071327
3901	0.994391024112701
10122	0.974306762218475
7189	0.633689224720001
15479	0.0147497411817312
17433	0.970745742321014
22812	0.251547247171402
8400	0.862192869186401
20590	0.937172114849091
8364	0.92235392332077
48336	0.878604471683502
42071	0.00528101809322834
21862	0.00801036041229963
4009	0.887479484081268
46290	0.796782195568085
10979	0.000312990101519972
33398	0.00339325331151485
43167	0.000335633987560868
14963	0.9517742395401
49758	0.0844307020306587
48751	0.0420346930623055
9948	0.229101717472076
2606	0.691821098327637
28201	0.059746727347374
12591	0.00120022043120116
17127	0.983764052391052
33544	0.0194291211664677
41148	0.158529713749886
37891	0.443394064903259
8526	0.999560534954071
25148	0.00103150366339833
24838	0.956093847751617
44309	0.0795945227146149
27998	0.25305050611496
39979	1
41890	0.0265446528792381
11035	0.0010307653574273
28143	0.285982817411423
14403	0.985974729061127
5971	0.00904225278645754
15242	0.0765644907951355
11004	0.0811925828456879
23500	0.990330696105957
21457	0.960433185100555
9060	0.538830935955048
48961	0.0396073907613754
32868	0.0406642220914364
17064	0.408480584621429
18114	0.149755835533142
21077	2.82321233058269e-09
3691	0.997186243534088
39148	0.00351849454455078
49413	0.0256221387535334
40081	1.15606790132006e-05
17397	0.00154185562860221
9735	0.841767072677612
9032	0.998609781265259
37247	0.720051467418671
986	0.00253970571793616
33184	0.908769905567169
42111	0.991713762283325
18397	0.743209838867188
917	0.869504392147064
39858	0.0213273651897907
29952	3.34120486513712e-05
28194	2.29981287702685e-05
4597	0.0138595355674624
35152	0.86456173658371
38828	0.00553154619410634
1263	0.021837517619133
16983	0.0419043935835361
11581	1.12217876448995e-05
49402	5.36018269485794e-05
14249	0.00735772075131536
23264	0.98039710521698
4408	0.999466001987457
49833	2.03715876523347e-06
18578	0.000717368035111576
13340	0.927806973457336
17250	0.958565711975098
26656	0.996519207954407
21178	0.0541046969592571
22038	0.0911404862999916
36648	0.0493819713592529
23987	0.00274157780222595
10644	0.969082057476044
37550	0.906958222389221
15467	0.0115879811346531
6856	0.994118928909302
12446	0.0727313384413719
4745	0.908919274806976
46862	0.389725595712662
15	0.0309252850711346
2991	0.000120173717732541
13154	0.0120222484692931
1506	0.0306786242872477
36896	0.993991792201996
7112	0.232254579663277
6154	0.0263470392674208
7212	0.961044132709503
26947	0.362298220396042
43263	0.99814510345459
27234	0.996257305145264
36997	0.994382858276367
20973	0.995768427848816
1835	0.0898423343896866
28139	0.992464900016785
43379	0.00261320057325065
8185	0.946492969989777
30227	6.98476578691043e-05
18634	8.87659439285926e-08
28335	0.00943177193403244
420	0.000503630726598203
12236	0.0589307472109795
41634	0.819616675376892
46708	0.996269702911377
41998	0.00097342737717554
34581	0.0148136345669627
11261	0.0483344681560993
23671	0.994520664215088
36656	0.00303194881416857
16477	0.00842574425041676
30332	0.00129382824525237
40134	0.823689818382263
2959	0.978033721446991
30316	0.00444024847820401
19991	0.159730702638626
25370	0.95611172914505
33364	0.872892796993256
21755	0.403182595968246
12122	0.000356447795638815
21074	0.334895491600037
28824	0.0383292399346828
4341	0.0028845090419054
13077	6.65190782456193e-07
13734	0.77575957775116
6623	0.000140688440296799
34031	0.284130811691284
14190	0.135406315326691
42767	3.78937656932976e-05
46168	0.99992573261261
23800	0.987301826477051
2874	0.00171619292814285
25526	0.948426961898804
44585	0.00386806973256171
30498	0.00317503791302443
45225	7.25001154933125e-05
29537	1.4296529116109e-05
42580	6.42514933133498e-05
4316	0.00451773544773459
14243	0.881731808185577
3612	0.98694509267807
44691	0.00275767734274268
918	0.0344145819544792
13008	0.998185217380524
43986	0.999972939491272
7635	0.19769398868084
24151	0.146444737911224
23639	0.932331085205078
44424	0.000845282454974949
9514	4.63343837964203e-07
15032	0.918123483657837
18207	0.994538247585297
21353	0.999945998191833
33682	0.0230092965066433
28554	0.00409055920317769
1373	0.966235935688019
948	0.995981812477112
5557	0.75018972158432
39487	2.35120678553358e-05
44894	0.000562214525416493
21754	0.998060047626495
48676	0.998364746570587
11539	0.0145617015659809
37352	0.957527160644531
39494	0.289762586355209
1750	0.290312796831131
21766	0.464665740728378
6717	0.0721148252487183
11890	0.999411940574646
3097	0.972364485263824
36575	0.402314811944962
20634	0.22449591755867
31109	0.999952673912048
2961	8.34279926493764e-05
45400	0.980387270450592
17031	0.0520624928176403
44149	0.82491534948349
4322	0.961085379123688
38298	0.0168485157191753
20236	0.101178653538227
3156	0.437723010778427
2319	0.969598352909088
14965	0.997966527938843
41587	0.758987665176392
22857	0.965111374855042
22912	0.0664216950535774
45898	0.610071301460266
10523	0.95417332649231
36001	0.908372581005096
10269	0.0427861586213112
48382	0.000443963916040957
4793	0.937433242797852
18173	0.999368011951447
12772	0.967855632305145
12113	0.233100339770317
10873	0.00821935478597879
32230	0.934635519981384
48290	0.907399892807007
14846	5.85908674111124e-05
48080	0.995738387107849
10353	0.999756872653961
18137	0.999647736549377
39650	0.0638967230916023
11716	0.619631886482239
24704	0.205725952982903
9558	0.964154958724976
31320	0.15346072614193
47847	0.994037747383118
37497	0.669932186603546
28814	0.156701952219009
11038	0.976683974266052
