"id"	"prob"
8533	0.00955128483474255
1590	2.58526833931683e-05
7732	0.983918190002441
13627	0.0830439850687981
222	0.0798794254660606
8576	0.757419109344482
40068	0.0173591542989016
23732	0.800714910030365
10048	0.994792401790619
5844	0.999336659908295
9536	0.0637306571006775
7588	0.999979019165039
46428	0.998726189136505
26610	0.999698162078857
32841	0.988467395305634
7559	0.0033923052251339
4208	0.948536992073059
31135	0.247450307011604
21750	0.887278616428375
9029	0.0046029151417315
15143	0.00390169932506979
47641	0.0540731325745583
36034	0.999704658985138
47933	0.116039462387562
44175	3.35173026542179e-05
26880	0.777310311794281
40696	0.0119326906278729
44615	0.980831325054169
10805	0.91647207736969
15387	0.0676670297980309
25676	0.26782500743866
42600	0.969897866249084
13025	0.996542632579803
21060	0.882476210594177
42276	0.974225521087646
44410	0.97071099281311
29545	0.999738037586212
30317	0.95861828327179
17284	0.0141637418419123
23327	0.630175530910492
1984	0.00465083681046963
40257	0.201221987605095
18626	0.125063538551331
32316	0.0768232196569443
32880	0.00392968067899346
15963	0.0123450858518481
28898	0.39615523815155
4993	0.998658061027527
7639	0.999941349029541
8013	0.0046963794156909
39060	0.966725945472717
4209	0.000268328265519813
46967	0.937237799167633
19903	0.894198656082153
38810	0.999907851219177
26155	0.0469289906322956
14144	0.972572267055511
42184	0.16283705830574
48190	0.00121529819443822
35675	0.990734457969666
25311	0.0246260557323694
2047	0.972445905208588
36625	0.531485259532928
763	0.0329051576554775
21314	4.42383083054665e-07
11399	0.839674115180969
40587	0.963154852390289
18709	0.920415580272675
8253	0.00042153027607128
1166	0.192106395959854
18333	0.612887382507324
353	0.00693778414279222
24701	0.755864322185516
10728	0.939457833766937
40441	0.666028499603271
13558	5.54683429072611e-05
46917	0.999523043632507
44788	0.744550347328186
29895	0.0769778788089752
22682	0.556309282779694
37375	0.0201872009783983
34235	0.0516067557036877
47878	0.993782699108124
32638	0.905274748802185
16950	0.00196913676336408
35505	0.972609460353851
45177	0.996001064777374
38133	0.297593981027603
9109	0.986971139907837
39402	0.0542559064924717
30006	0.0246741212904453
46259	0.00297750323079526
11284	0.961928069591522
9908	0.952475488185883
13346	0.975883424282074
36559	0.130424350500107
7670	0.99773371219635
21963	0.926974773406982
12925	7.28614622858004e-07
36632	0.78686136007309
41694	0.338209509849548
37897	0.000445709709310904
28431	0.854190528392792
294	0.0551536716520786
28297	5.86082433073898e-06
9271	0.128409653902054
307	0.95468682050705
21714	0.999096751213074
22504	0.522177994251251
35323	0.214770376682281
8327	0.86628246307373
33267	0.000307838432490826
43824	0.0596242398023605
42526	0.43551030755043
9750	0.22756627202034
22658	0.143600583076477
10618	0.960099160671234
4237	0.0120537737384439
24010	0.997938096523285
47464	0.12510359287262
1710	7.8145840234356e-06
37128	0.995954751968384
49018	0.998887598514557
17734	0.125206708908081
32740	0.996288061141968
34404	0.996299564838409
15543	0.078569233417511
41912	0.995767712593079
30837	0.969025671482086
47023	0.00024121071328409
36445	0.941788613796234
26936	0.00848322175443172
36312	0.952148139476776
8052	0.900236904621124
45945	0.085090659558773
38843	0.000806922907941043
45118	0.00181407947093248
26588	0.951560139656067
24344	0.00204035546630621
18207	0.992970645427704
22114	0.94519305229187
32646	0.99422162771225
4283	0.671542406082153
40760	0.00122564157936722
25194	0.0328073836863041
27938	0.977260053157806
11438	0.995935559272766
33609	0.0120731359347701
3144	2.96806119877147e-05
10112	1.82903988843464e-06
44266	0.999067962169647
22074	0.908360660076141
4470	0.132019937038422
10870	0.0327501930296421
22145	0.53451144695282
42549	0.0257664956152439
23096	0.19904987514019
49463	0.00285203661769629
43923	0.000880601233802736
25997	0.903063535690308
37847	0.982583463191986
20935	0.993468105792999
27648	0.934079229831696
27543	0.0184781532734632
38763	0.773528873920441
2616	0.0528269410133362
25288	0.0217038318514824
5567	0.270280092954636
38409	0.78212034702301
3042	0.000200615482754074
7416	0.138384744524956
19138	0.00517631322145462
3451	0.749562561511993
16902	0.99982738494873
47418	0.774943768978119
46822	0.626216113567352
29466	0.0313012152910233
17171	0.00184590101707727
24520	0.763896584510803
17602	1.37388969960739e-05
11041	0.985722839832306
8644	0.585831344127655
26421	0.0566182062029839
8127	0.997340381145477
30484	0.0131289977580309
10767	0.000123249221360311
6621	0.871812343597412
1932	0.999999046325684
14685	0.968654632568359
963	0.000129276188090444
27837	0.000451183965196833
3767	0.965058743953705
27942	0.909800589084625
14765	0.399450212717056
72	0.640608668327332
3508	0.885215938091278
38224	1.63864533533342e-05
35404	0.762633323669434
38120	0.998527884483337
5840	0.000388260581530631
20717	0.414648354053497
26549	0.0531675480306149
299	0.0610438734292984
42217	0.992648899555206
1037	0.97918576002121
11517	0.0922262743115425
25115	0.999922275543213
15494	0.922216236591339
43368	0.999681234359741
41088	0.0367902107536793
45140	0.0245147682726383
39621	0.9609135389328
19739	0.953026711940765
10877	0.823172390460968
47272	0.720078349113464
21433	0.956273913383484
21989	0.943541944026947
40050	0.826387465000153
8351	0.998762965202332
38947	0.000283674773527309
16269	0.242048889398575
17307	0.382568627595901
24994	0.46285080909729
25083	0.000712653796654195
2343	0.017774011939764
35517	0.975395917892456
18744	0.885548710823059
25246	0.924941003322601
44668	0.0147492289543152
34131	0.935750067234039
41988	0.996680915355682
30130	0.997784912586212
6201	0.937827706336975
5698	0.0522249825298786
11629	0.00016445416258648
22743	0.000124279744341038
47034	0.931267619132996
43095	0.999821841716766
19002	0.576334714889526
35377	0.382584810256958
18275	0.840917706489563
2767	0.00895331334322691
6316	0.40447872877121
1102	0.000625999353360385
24925	0.0117425313219428
8525	0.00571585772559047
34997	8.63407549331896e-05
12199	0.991835117340088
24636	0.118467062711716
18326	0.978135108947754
19947	0.805117726325989
23130	0.00531919440254569
7567	0.537291884422302
49578	0.0772044807672501
28214	0.0142756663262844
23178	0.493116915225983
18751	0.289194107055664
15093	0.0108181163668633
35680	0.213055402040482
24364	0.0208786930888891
43886	0.00866913143545389
35337	0.999728858470917
41342	0.000416612427216023
4172	0.00604653917253017
36590	0.0312920361757278
33885	0.000435705733252689
25017	0.0498475171625614
20758	1.93879641301464e-05
15016	1.18181251309579e-05
19992	0.0633031874895096
32298	0.00133979774545878
8645	0.859378218650818
14107	0.956854462623596
25012	0.697466611862183
34134	0.0145509960129857
39285	0.68844211101532
35380	0.289675772190094
15013	0.0187091827392578
15877	0.98994243144989
4672	0.8133185505867
26128	0.990901827812195
11203	0.00161683303304017
29538	0.0191523768007755
456	0.937166571617126
27074	0.898393452167511
29313	0.993349611759186
20994	0.247365221381187
28550	0.00176303251646459
44549	0.983711302280426
17584	0.0301867108792067
38179	0.970984637737274
16536	0.00134343560785055
17657	0.000200407666852698
26252	0.174381241202354
30903	0.819648802280426
497	0.0401436276733875
1002	0.00111747218761593
39348	0.463080704212189
44354	0.967100203037262
11221	0.00015900467406027
16038	0.00282824737951159
12157	0.00176227907650173
42231	0.744779765605927
8293	0.964785814285278
17508	0.356722742319107
13924	0.79306834936142
26922	0.0004041132342536
11816	0.635022342205048
22813	0.000228390810661949
7288	0.147322058677673
25785	0.985161185264587
8933	0.982052743434906
22048	0.00152756937313825
3096	1.94707881746581e-05
30911	0.445439338684082
34954	0.0424170196056366
20043	0.652803242206573
26914	0.00502362800762057
318	0.0732691511511803
9184	0.0746957212686539
38039	0.568664193153381
48226	0.999544084072113
38577	0.998899817466736
42007	0.975345611572266
30359	0.00373817537911236
30244	0.829262554645538
33391	0.99877542257309
6290	0.046688087284565
30027	0.998830139636993
20574	0.00263671390712261
19364	0.954879283905029
10423	0.0169643592089415
40741	0.00375280110165477
33103	0.055315762758255
68	0.991743266582489
22406	0.996577203273773
46202	0.627736270427704
3723	0.962704420089722
43143	0.0501454658806324
26031	1.91995468412642e-08
21810	0.917521178722382
20042	0.826600968837738
9731	0.996618986129761
33630	0.999178826808929
14109	0.00145906733814627
4251	0.99455052614212
24848	0.03404376283288
27563	0.994799852371216
43055	0.10923870652914
5674	0.936851739883423
5144	0.633131086826324
16788	0.280794829130173
31728	0.114248298108578
20678	1.15918439291818e-07
40552	0.995551884174347
21548	0.852581977844238
43028	0.956792116165161
46466	0.999875426292419
4260	2.68276210135809e-07
16975	0.16771599650383
8518	0.722590804100037
17269	0.613602459430695
45434	0.0509371906518936
3279	0.779636919498444
26411	0.156711518764496
21732	0.98502779006958
4471	0.000124732789117843
29113	8.81231244420633e-06
5464	0.552483379840851
47407	0.00302587356418371
27375	0.936348021030426
360	0.00825591944158077
15982	0.0121836559846997
29101	0.874574959278107
35749	0.0148043064400554
1969	0.052301287651062
4399	0.993660628795624
33094	0.965696096420288
48410	0.884681642055511
23385	0.0515387468039989
42539	0.98680704832077
20202	0.997525990009308
21605	0.51507443189621
8441	0.99145120382309
453	0.746065199375153
750	3.67218876817788e-06
48685	0.804897606372833
11833	0.173994570970535
38466	0.97775262594223
9113	0.724576890468597
24638	0.948291122913361
8530	0.036673441529274
29086	0.539943099021912
24704	0.0193709060549736
3912	0.995505332946777
40667	0.283332377672195
9248	0.0682694688439369
3050	0.999980926513672
3328	0.707509160041809
1376	0.549077332019806
39787	0.61048549413681
15657	0.9992795586586
45465	0.998824179172516
1126	0.988828718662262
23901	0.0768991932272911
26691	0.000332212570356205
34162	0.0379825346171856
14101	0.997450053691864
46650	0.99932324886322
26854	0.999291658401489
3400	0.999267995357513
22166	0.995628714561462
16612	0.253312438726425
44070	0.00545254489406943
44949	0.963548421859741
44249	0.359246164560318
4630	0.111117348074913
47879	0.990530073642731
9647	0.315289437770844
23469	0.921844899654388
17710	0.00893460586667061
45454	0.997501194477081
42670	0.977411150932312
34091	0.147160023450851
35961	0.175151601433754
21487	0.00022667869052384
24038	0.982838928699493
5219	0.918563425540924
22221	0.736764907836914
13927	0.854604661464691
34259	0.632564425468445
47835	9.48185913784982e-07
37876	0.986208319664001
6057	0.257762938737869
24204	0.0424172393977642
7348	1.43218017001345e-06
4788	0.019153093919158
45062	0.852014601230621
48506	0.035419262945652
7560	0.488334953784943
42330	0.562827527523041
28042	0.536920785903931
5055	0.000288532173726708
10830	3.23292078974191e-05
27497	0.465486586093903
33644	0.891730785369873
22527	0.359794527292252
41476	0.0134690292179585
4623	0.965230405330658
41962	0.793879270553589
17029	0.000742100062780082
32237	0.935728013515472
41067	0.0385393537580967
15262	0.00375667167827487
13264	0.000368156266631559
35266	0.000539766915608197
47275	0.966822326183319
44088	0.999777972698212
25649	0.428424745798111
31984	0.980780303478241
41127	0.906968235969543
39756	0.962807655334473
5746	4.67442214358016e-06
8133	0.972357392311096
11577	0.0350970327854156
17123	0.138001307845116
2744	0.999942302703857
24578	0.980641424655914
25530	0.00029409842682071
38702	0.0566768907010555
33772	4.51015722546799e-08
25324	0.999902367591858
31933	0.48561692237854
32453	0.992728352546692
35962	0.606892883777618
25939	0.950482726097107
41772	0.98328971862793
30815	0.645830392837524
27926	0.0037643569521606
24893	5.0314291001996e-05
4002	0.999983429908752
4170	5.03636920257122e-06
10325	0.203357055783272
46329	0.963117301464081
47663	0.782239437103271
17298	0.00753298960626125
32855	0.531858742237091
26238	0.598123133182526
39573	0.990570664405823
21415	0.00513368006795645
30200	0.999998688697815
47908	0.394314289093018
35330	0.00303847063332796
22764	0.500650107860565
12120	0.415942132472992
25022	0.890495777130127
18380	2.39435939874966e-05
30882	0.963443040847778
26981	0.203316897153854
6332	0.949996829032898
26554	0.000258358661085367
1415	0.988827466964722
15774	0.0603658594191074
45199	0.999979972839355
29981	0.999808609485626
38352	0.000622492399998009
33060	0.997261762619019
45739	0.991994023323059
26014	0.999993324279785
19604	0.433931708335876
37322	0.000611366820521653
24980	0.988726198673248
7695	0.997119069099426
30256	0.0835674628615379
40325	0.0151809407398105
19658	0.0723366960883141
589	0.875453889369965
18164	0.998511850833893
13953	0.999648690223694
37931	0.449279218912125
32483	0.000977975898422301
27692	0.00648819236084819
42096	0.00345947407186031
47635	0.00316472724080086
1433	0.971388280391693
40158	0.0497824586927891
37904	0.998264729976654
46831	0.997753322124481
7302	0.968681216239929
26865	0.991252839565277
35412	0.434201776981354
31568	0.00848890654742718
21649	0.984354615211487
43326	0.988767921924591
9440	0.999897599220276
9479	0.99948787689209
22673	0.0269664842635393
48760	0.997982501983643
3200	0.984307825565338
41151	0.477572560310364
40336	0.00570884300395846
13244	0.000159069415531121
25	0.71623682975769
14541	0.4969422519207
12211	0.829298913478851
1886	0.988106966018677
23164	0.997079372406006
25857	0.960376024246216
2361	0.00018338231893722
31354	1.51639994783181e-06
30498	0.0035165841691196
9336	0.000945418141782284
35120	0.793963134288788
44626	0.958387196063995
1034	0.258738249540329
23218	0.999500274658203
36030	0.00234391167759895
27593	0.843568325042725
17940	0.974073588848114
683	0.999762713909149
38266	0.0626295655965805
45366	0.000384414830477908
23682	0.0464787222445011
48289	0.0114148138090968
3913	0.33532977104187
2	0.00590456929057837
8428	0.992041528224945
18607	0.955265522003174
9605	0.100315280258656
20862	0.814291656017303
8290	0.9938063621521
29686	0.990798711776733
30701	0.0791343003511429
7803	0.972806632518768
38398	0.998041868209839
15041	0.0104396613314748
7463	0.999601781368256
23790	0.00173111271578819
19979	0.0206784438341856
45709	0.274794340133667
16576	1.22922892842325e-06
46962	0.00336861470714211
40151	0.162921547889709
41340	0.000188016536412761
38567	0.992894351482391
48950	0.999340951442719
36839	0.952887058258057
10291	0.00173516664654016
46923	4.35103975178208e-05
15579	0.999239563941956
7848	0.986545562744141
45471	0.000236804757150821
30456	0.999491095542908
8104	0.0155196152627468
2943	0.999704897403717
15025	0.691829144954681
5517	0.644320487976074
42932	0.950684368610382
34833	0.0232963841408491
17380	1.61159568961011e-05
43033	0.00657227635383606
15177	0.957125842571259
24936	0.0540901459753513
22695	0.987974286079407
40285	0.999990463256836
8121	0.115260973572731
36654	0.996667802333832
41543	0.916186809539795
26788	0.171667650341988
17328	0.000443497381638736
40219	0.230416133999825
25210	0.04660514742136
27981	0.280854523181915
1437	0.949502825737
21727	0.39976042509079
40805	3.69195106486586e-07
4710	0.173345535993576
16194	0.136136665940285
40852	0.980463206768036
35036	0.00186022324487567
19538	0.934619247913361
9488	0.199220821261406
525	0.000228236691327766
38203	0.988449931144714
38038	0.854011535644531
14894	0.0798806175589561
